subject,age,session,trialnr_session,trialnr_total,distractor,item,RT,error
2,26,control,244,1044,0,118,1361,0
2,26,control,245,1045,0,108,1112,0
2,26,control,246,1046,1,11,1451,0
2,26,control,247,1047,1,61,1417,0
2,26,control,248,1048,0,76,1020,1
2,26,control,249,1049,1,45,1000,1
2,26,control,250,1050,1,151,1416,0
2,26,control,251,1051,0,155,1108,0
2,26,control,252,1052,1,14,766,0
2,26,control,253,1053,1,122,270,0
2,26,control,254,1054,1,147,883,0
2,26,control,255,1055,0,7,1244,0
2,26,control,256,1056,1,4,1507,0
2,26,control,257,1057,0,191,1012,0
2,26,control,258,1058,0,65,845,1
2,26,control,259,1059,0,112,1653,1
2,26,control,260,1060,0,188,1152,0
2,26,control,261,1061,1,93,1144,0
2,26,control,262,1062,1,173,1089,0
2,26,control,263,1063,0,78,876,1
2,26,control,264,1064,0,183,1126,0
2,26,control,265,1065,0,4,1336,1
2,26,control,266,1066,1,142,1097,0
2,26,control,267,1067,0,98,676,0
2,26,control,268,1068,1,169,1170,0
2,26,control,269,1069,0,82,149,1
2,26,control,270,1070,0,161,1770,0
2,26,control,271,1071,1,9,1437,0
2,26,control,272,1072,0,28,1097,1
2,26,control,273,1073,1,172,638,0
2,26,control,274,1074,0,41,1256,0
2,26,control,275,1075,1,96,1271,0
2,26,control,276,1076,0,62,911,1
2,26,control,277,1077,1,48,694,1
2,26,control,278,1078,1,195,1355,0
2,26,control,279,1079,0,123,1517,0
2,26,control,280,1080,0,36,345,1
2,26,control,281,1081,1,81,1595,0
2,26,control,282,1082,0,152,786,0
2,26,control,283,1083,0,117,1233,0
2,26,control,284,1084,0,167,696,0
2,26,control,285,1085,1,152,1120,0
2,26,control,286,1086,0,94,1129,0
2,26,control,287,1087,0,148,791,0
2,26,control,288,1088,1,19,636,1
2,26,control,289,1089,0,15,411,0
2,26,control,290,1090,0,83,868,0
2,26,control,291,1091,0,174,823,0
2,26,control,292,1092,0,22,724,0
2,26,control,293,1093,1,199,1147,0
2,26,control,294,1094,0,2,692,0
2,26,control,295,1095,0,122,1053,0
2,26,control,296,1096,0,96,1708,0
2,26,control,297,1097,1,83,1835,0
2,26,control,298,1098,1,22,1603,0
2,26,control,299,1099,1,87,1406,0
2,26,control,300,1100,1,16,1081,0
2,26,control,301,1101,1,137,543,0
2,26,control,302,1102,0,81,991,1
2,26,control,303,1103,1,12,835,0
2,26,control,304,1104,0,146,752,0
2,26,control,305,1105,1,21,1026,1
2,26,control,306,1106,0,9,888,0
2,26,control,307,1107,0,159,1356,0
2,26,control,308,1108,0,10,486,0
2,26,control,309,1109,0,68,366,1
2,26,control,310,1110,1,119,911,1
2,26,control,311,1111,0,24,738,0
2,26,control,312,1112,1,128,184,0
2,26,control,313,1113,0,187,893,0
2,26,control,314,1114,1,167,1370,1
2,26,control,315,1115,0,156,1227,1
2,26,control,316,1116,1,85,1306,0
2,26,control,317,1117,0,178,1316,0
2,26,control,318,1118,1,66,1504,0
2,26,control,319,1119,1,100,1005,0
2,26,control,320,1120,0,16,351,0
2,26,control,321,1121,1,97,1381,0
2,26,control,322,1122,1,31,1763,0
2,26,control,323,1123,0,8,1050,0
2,26,control,324,1124,0,49,1263,0
2,26,control,325,1125,0,21,889,0
2,26,control,326,1126,0,92,481,0
2,26,control,327,1127,0,25,810,0
2,26,control,328,1128,1,145,540,0
2,26,control,329,1129,1,105,1441,0
2,26,control,330,1130,1,111,1255,0
2,26,control,331,1131,1,64,1120,0
2,26,control,332,1132,1,32,328,0
2,26,control,333,1133,0,197,1223,0
2,26,control,334,1134,0,179,1327,0
2,26,control,335,1135,1,166,967,1
2,26,control,336,1136,0,199,1271,1
2,26,control,337,1137,0,133,1117,0
2,26,control,338,1138,1,134,1173,0
2,26,control,339,1139,1,62,894,0
2,26,control,340,1140,1,15,996,1
2,26,control,341,1141,1,156,1863,1
2,26,control,342,1142,0,87,1288,0
2,26,control,343,1143,1,187,1321,0
2,26,control,344,1144,1,24,939,0
2,26,control,345,1145,0,170,1519,1
2,26,control,346,1146,0,124,818,0
2,26,control,347,1147,1,110,1348,0
2,26,control,348,1148,1,27,889,0
2,26,control,349,1149,1,67,903,0
2,26,control,350,1150,1,58,1331,0
2,26,control,351,1151,0,129,1273,0
2,26,control,352,1152,1,112,844,0
2,26,control,353,1153,1,180,1378,0
2,26,control,354,1154,0,42,830,0
2,26,control,355,1155,0,71,890,0
2,26,control,356,1156,1,52,888,0
2,26,control,357,1157,1,91,1266,0
2,26,control,358,1158,1,150,1146,0
2,26,control,359,1159,0,168,1502,1
2,26,control,360,1160,0,20,939,0
2,26,control,361,1161,1,88,213,0
2,26,control,362,1162,0,26,1087,0
2,26,control,363,1163,0,164,697,0
2,26,control,364,1164,0,160,1233,0
2,26,control,365,1165,1,162,1493,0
2,26,control,366,1166,0,113,561,0
2,26,control,367,1167,0,56,1341,0
2,26,control,368,1168,1,117,380,0
2,26,control,369,1169,0,111,1124,0
2,26,control,370,1170,0,95,1913,0
2,26,control,371,1171,1,33,-304,0
2,26,control,372,1172,0,61,106,0
2,26,control,373,1173,1,0,1460,0
2,26,control,374,1174,1,149,1442,0
2,26,control,375,1175,0,135,832,0
2,26,control,376,1176,0,162,761,0
2,26,control,377,1177,0,107,907,0
2,26,control,378,1178,1,26,1063,0
2,26,control,379,1179,0,147,945,0
2,26,control,380,1180,1,69,1095,0
2,26,control,381,1181,1,92,1617,0
2,26,control,382,1182,0,169,1579,0
2,26,control,383,1183,0,77,711,0
2,26,control,384,1184,0,55,645,0
2,26,control,385,1185,0,106,404,0
2,26,control,386,1186,0,186,1148,0
2,26,control,387,1187,1,163,1334,0
2,26,control,388,1188,1,8,1603,0
2,26,control,389,1189,1,23,1202,0
2,26,control,390,1190,0,138,1344,0
2,26,control,391,1191,1,184,1335,0
2,26,control,392,1192,0,80,672,0
2,26,control,393,1193,1,125,560,1
2,26,control,394,1194,1,118,929,0
2,26,control,395,1195,1,89,833,0
2,26,control,396,1196,1,190,484,0
2,26,control,397,1197,1,115,786,0
2,26,control,398,1198,0,93,1028,0
2,26,control,399,1199,1,108,1467,0
2,26,control,0,1200,1,185,1042,0
3,30,alcohol,1,1,0,148,488,0
3,30,alcohol,2,2,1,150,2205,0
3,30,alcohol,3,3,0,69,1647,0
3,30,alcohol,4,4,1,36,1551,0
3,30,alcohol,5,5,1,149,1259,1
3,30,alcohol,6,6,1,162,1411,0
3,30,alcohol,7,7,1,183,1926,0
3,30,alcohol,8,8,1,177,1597,0
3,30,alcohol,9,9,0,10,1429,1
3,30,alcohol,10,10,0,104,1449,1
3,30,alcohol,11,11,1,32,1124,0
3,30,alcohol,12,12,0,193,1464,0
3,30,alcohol,13,13,0,166,1439,0
3,30,alcohol,14,14,0,74,876,0
3,30,alcohol,15,15,0,51,1637,0
3,30,alcohol,16,16,0,114,1128,0
3,30,alcohol,17,17,1,68,1207,0
3,30,alcohol,18,18,0,46,1864,1
3,30,alcohol,19,19,0,8,1129,0
3,30,alcohol,20,20,0,25,1242,1
3,30,alcohol,21,21,0,139,1250,1
3,30,alcohol,22,22,1,43,1635,0
3,30,alcohol,23,23,0,36,1690,0
3,30,alcohol,24,24,1,155,1785,0
3,30,alcohol,25,25,1,87,1166,0
3,30,alcohol,26,26,0,113,1536,0
3,30,alcohol,27,27,0,185,1191,0
3,30,alcohol,28,28,0,22,1177,0
3,30,alcohol,29,29,1,142,1866,0
3,30,alcohol,30,30,1,73,867,0
3,30,alcohol,31,31,1,144,1412,0
3,30,alcohol,32,32,0,32,1439,0
3,30,alcohol,33,33,1,50,631,0
3,30,alcohol,34,34,0,150,1433,0
3,30,alcohol,35,35,0,98,1290,0
3,30,alcohol,36,36,0,62,1832,0
3,30,alcohol,37,37,1,110,1225,1
3,30,alcohol,38,38,0,30,1485,0
3,30,alcohol,39,39,0,198,1978,0
3,30,alcohol,40,40,1,84,1760,1
3,30,alcohol,41,41,0,140,1192,0
3,30,alcohol,42,42,0,97,2199,0
3,30,alcohol,43,43,1,120,2285,0
3,30,alcohol,44,44,1,168,1790,0
3,30,alcohol,45,45,1,52,741,0
3,30,alcohol,46,46,0,126,2006,0
3,30,alcohol,47,47,0,94,1742,0
3,30,alcohol,48,48,0,7,1694,0
3,30,alcohol,49,49,0,57,767,0
3,30,alcohol,50,50,1,5,1949,0
3,30,alcohol,51,51,0,176,1430,0
3,30,alcohol,52,52,1,38,1298,0
3,30,alcohol,53,53,0,45,603,0
3,30,alcohol,54,54,1,26,1495,0
3,30,alcohol,55,55,1,193,2046,0
3,30,alcohol,56,56,1,15,1710,0
3,30,alcohol,57,57,0,21,1676,0
3,30,alcohol,58,58,1,2,1589,1
3,30,alcohol,59,59,0,123,1785,0
3,30,alcohol,60,60,1,188,1455,1
3,30,alcohol,61,61,1,121,1988,1
3,30,alcohol,62,62,0,86,1930,0
3,30,alcohol,63,63,0,149,1740,0
3,30,alcohol,64,64,1,75,1701,0
3,30,alcohol,65,65,1,101,2292,0
3,30,alcohol,66,66,1,17,1171,0
3,30,alcohol,67,67,1,99,1457,0
3,30,alcohol,68,68,1,152,768,0
3,30,alcohol,69,69,1,46,680,0
3,30,alcohol,70,70,0,108,1026,0
3,30,alcohol,71,71,1,106,932,1
3,30,alcohol,72,72,1,151,1254,0
3,30,alcohol,73,73,1,163,1618,1
3,30,alcohol,74,74,0,56,1622,0
3,30,alcohol,75,75,0,136,521,0
3,30,alcohol,76,76,1,192,1955,0
3,30,alcohol,77,77,1,60,601,1
3,30,alcohol,78,78,1,65,1373,0
3,30,alcohol,79,79,0,4,614,0
3,30,alcohol,80,80,1,0,1667,0
3,30,alcohol,81,81,1,176,2034,1
3,30,alcohol,82,82,0,55,1731,0
3,30,alcohol,83,83,1,198,1288,0
3,30,alcohol,84,84,0,89,1151,0
3,30,alcohol,85,85,0,158,1084,1
3,30,alcohol,86,86,1,125,904,1
3,30,alcohol,87,87,1,55,897,0
3,30,alcohol,88,88,0,39,893,1
3,30,alcohol,89,89,0,28,1871,0
3,30,alcohol,90,90,0,48,1044,1
3,30,alcohol,91,91,1,45,973,1
3,30,alcohol,92,92,1,114,715,0
3,30,alcohol,93,93,0,134,1418,0
3,30,alcohol,94,94,1,166,481,0
3,30,alcohol,95,95,0,44,892,0
3,30,alcohol,96,96,0,87,918,0
3,30,alcohol,97,97,1,164,1499,0
3,30,alcohol,98,98,0,106,1664,0
3,30,alcohol,99,99,0,3,1530,1
3,30,alcohol,100,100,0,143,1797,1
3,30,alcohol,101,101,1,95,1311,0
3,30,alcohol,102,102,0,15,1102,0
3,30,alcohol,103,103,0,53,1293,0
3,30,alcohol,104,104,1,97,1227,0
3,30,alcohol,105,105,1,186,1468,1
3,30,alcohol,106,106,1,21,854,1
3,30,alcohol,107,107,0,64,1546,0
3,30,alcohol,108,108,0,145,1251,0
3,30,alcohol,109,109,0,179,898,0
3,30,alcohol,110,110,0,26,976,1
3,30,alcohol,111,111,1,41,1444,0
3,30,alcohol,112,112,0,121,1121,0
3,30,alcohol,113,113,1,178,1994,0
3,30,alcohol,114,114,1,157,1245,1
3,30,alcohol,115,115,0,101,1803,0
3,30,alcohol,116,116,1,105,1210,1
3,30,alcohol,117,117,1,28,1959,0
3,30,alcohol,118,118,1,148,1601,0
3,30,alcohol,119,119,1,117,1368,0
3,30,alcohol,120,120,0,9,1699,0
3,30,alcohol,121,121,0,168,1239,0
3,30,alcohol,122,122,0,116,1306,0
3,30,alcohol,123,123,1,191,1747,1
3,30,alcohol,124,124,0,111,1293,0
3,30,alcohol,125,125,1,141,1294,0
3,30,alcohol,126,126,1,145,1908,0
3,30,alcohol,127,127,1,83,1745,0
3,30,alcohol,128,128,1,130,2669,0
3,30,alcohol,129,129,1,90,1174,0
3,30,alcohol,130,130,1,91,1158,0
3,30,alcohol,131,131,0,164,1551,0
3,30,alcohol,132,132,1,132,1398,1
3,30,alcohol,133,133,1,42,1494,0
3,30,alcohol,134,134,0,63,632,1
3,30,alcohol,135,135,1,70,1488,0
3,30,alcohol,136,136,1,66,1810,0
3,30,alcohol,137,137,1,85,1137,0
3,30,alcohol,138,138,0,35,968,0
3,30,alcohol,139,139,1,126,2227,0
3,30,alcohol,140,140,1,174,1362,1
3,30,alcohol,141,141,1,197,1111,1
3,30,alcohol,142,142,1,182,1155,0
3,30,alcohol,143,143,0,110,1577,1
3,30,alcohol,144,144,0,58,1482,1
3,30,alcohol,145,145,0,131,680,0
3,30,alcohol,146,146,0,105,1667,0
3,30,alcohol,147,147,0,109,1359,0
3,30,alcohol,148,148,0,99,1359,0
3,30,alcohol,149,149,0,182,1161,0
3,30,alcohol,150,150,1,165,1047,0
3,30,alcohol,151,151,0,191,1358,0
3,30,alcohol,152,152,1,96,1383,0
3,30,alcohol,153,153,0,153,1839,0
3,30,alcohol,154,154,1,22,1541,0
3,30,alcohol,155,155,0,180,1541,0
3,30,alcohol,156,156,1,171,2135,0
3,30,alcohol,157,157,0,142,1665,1
3,30,alcohol,158,158,1,136,1484,0
3,30,alcohol,159,159,0,70,790,0
3,30,alcohol,160,160,0,67,936,0
3,30,alcohol,161,161,1,78,1489,0
3,30,alcohol,162,162,0,156,997,0
3,30,alcohol,163,163,1,124,1525,0
3,30,alcohol,164,164,1,119,1993,0
3,30,alcohol,165,165,0,38,1117,0
3,30,alcohol,166,166,1,160,1262,0
3,30,alcohol,167,167,1,59,1928,0
3,30,alcohol,168,168,1,196,1753,0
3,30,alcohol,169,169,0,77,1670,1
3,30,alcohol,170,170,0,68,1211,0
3,30,alcohol,171,171,1,118,855,0
3,30,alcohol,172,172,0,189,1315,0
3,30,alcohol,173,173,0,183,860,0
3,30,alcohol,174,174,1,61,924,0
3,30,alcohol,175,175,1,109,1741,0
3,30,alcohol,176,176,1,115,1638,0
3,30,alcohol,177,177,1,111,1961,0
3,30,alcohol,178,178,0,151,645,0
3,30,alcohol,179,179,1,8,1869,0
3,30,alcohol,180,180,1,94,1540,1
3,30,alcohol,181,181,1,194,2177,0
3,30,alcohol,182,182,1,189,1006,0
3,30,alcohol,183,183,0,6,1390,0
3,30,alcohol,184,184,1,156,1370,1
3,30,alcohol,185,185,1,107,868,0
3,30,alcohol,186,186,0,13,1088,0
3,30,alcohol,187,187,1,49,1417,0
3,30,alcohol,188,188,0,85,392,0
3,30,alcohol,189,189,0,72,1559,0
3,30,alcohol,190,190,0,133,1083,0
3,30,alcohol,191,191,1,139,1647,0
3,30,alcohol,192,192,0,95,1408,0
3,30,alcohol,193,193,0,190,1235,0
3,30,alcohol,194,194,0,199,1206,0
3,30,alcohol,195,195,1,92,1948,0
3,30,alcohol,196,196,1,147,1000,0
3,30,alcohol,197,197,1,88,1098,0
3,30,alcohol,198,198,1,143,2097,0
3,30,alcohol,199,199,0,117,1115,0
3,30,alcohol,200,200,1,24,1350,0
3,30,alcohol,201,201,0,171,1763,1
3,30,alcohol,202,202,1,54,1179,1
3,30,alcohol,203,203,0,162,1085,1
3,30,alcohol,204,204,0,93,1652,0
3,30,alcohol,205,205,0,82,888,1
3,30,alcohol,206,206,0,18,1570,0
3,30,alcohol,207,207,0,130,1049,0
3,30,alcohol,208,208,0,88,1029,1
3,30,alcohol,209,209,0,118,1421,0
3,30,alcohol,210,210,1,79,1921,0
3,30,alcohol,211,211,1,47,1393,0
3,30,alcohol,212,212,1,27,1886,0
3,30,alcohol,213,213,1,13,1724,0
3,30,alcohol,214,214,1,170,1294,0
3,30,alcohol,215,215,0,172,1255,0
3,30,alcohol,216,216,1,77,618,0
3,30,alcohol,217,217,1,175,1054,0
3,30,alcohol,218,218,1,23,1563,0
3,30,alcohol,219,219,1,53,1149,1
3,30,alcohol,220,220,0,49,1083,0
3,30,alcohol,221,221,0,170,1204,0
3,30,alcohol,222,222,0,42,1010,0
3,30,alcohol,223,223,1,146,1186,1
3,30,alcohol,224,224,1,25,958,1
3,30,alcohol,225,225,1,134,904,0
3,30,alcohol,226,226,0,54,1136,0
3,30,alcohol,227,227,0,135,1370,0
3,30,alcohol,228,228,0,144,873,0
3,30,alcohol,229,229,1,33,2614,0
3,30,alcohol,230,230,1,62,1935,0
3,30,alcohol,231,231,0,177,886,0
3,30,alcohol,232,232,0,33,1108,1
3,30,alcohol,233,233,0,59,1357,0
3,30,alcohol,234,234,0,132,1698,1
3,30,alcohol,235,235,0,161,1524,0
3,30,alcohol,236,236,1,137,2124,0
3,30,alcohol,237,237,0,107,812,0
3,30,alcohol,238,238,0,173,1189,0
3,30,alcohol,239,239,0,29,1885,0
3,30,alcohol,240,240,0,41,2043,0
3,30,alcohol,241,241,0,100,870,1
3,30,alcohol,242,242,1,30,1149,1
3,30,alcohol,243,243,1,159,1599,1
3,30,alcohol,244,244,0,137,1529,0
3,30,alcohol,245,245,1,57,1044,0
3,30,alcohol,246,246,0,112,1496,0
3,30,alcohol,247,247,0,165,1414,0
3,30,alcohol,248,248,0,174,650,0
3,30,alcohol,249,249,1,108,1554,0
3,30,alcohol,250,250,0,83,1582,0
3,30,alcohol,251,251,1,103,2234,1
3,30,alcohol,252,252,0,146,1207,1
3,30,alcohol,253,253,1,81,998,0
3,30,alcohol,254,254,1,100,1108,0
3,30,alcohol,255,255,1,154,1537,0
3,30,alcohol,256,256,0,181,1346,0
3,30,alcohol,257,257,1,180,1376,1
3,30,alcohol,258,258,1,29,896,0
3,30,alcohol,259,259,0,60,719,0
3,30,alcohol,260,260,0,75,1449,0
3,30,alcohol,261,261,1,11,632,1
3,30,alcohol,262,262,0,65,1081,0
3,30,alcohol,263,263,1,127,1833,0
3,30,alcohol,264,264,1,3,1487,0
3,30,alcohol,265,265,0,127,841,0
3,30,alcohol,266,266,0,197,1141,0
3,30,alcohol,267,267,1,64,1533,0
3,30,alcohol,268,268,1,69,856,0
3,30,alcohol,269,269,1,86,1526,0
3,30,alcohol,270,270,0,167,1715,0
3,30,alcohol,271,271,1,7,1371,0
3,30,alcohol,272,272,1,14,1209,1
3,30,alcohol,273,273,1,31,1245,0
3,30,alcohol,274,274,1,153,1329,0
3,30,alcohol,275,275,1,116,1876,0
3,30,alcohol,276,276,0,79,1193,1
3,30,alcohol,277,277,0,0,565,0
3,30,alcohol,278,278,1,48,1532,0
3,30,alcohol,279,279,1,161,852,1
3,30,alcohol,280,280,1,181,1964,1
3,30,alcohol,281,281,1,63,1257,0
3,30,alcohol,282,282,0,34,802,0
3,30,alcohol,283,283,1,128,1523,0
3,30,alcohol,284,284,0,17,1868,0
3,30,alcohol,285,285,1,34,996,0
3,30,alcohol,286,286,0,157,1446,1
3,30,alcohol,287,287,0,12,783,0
3,30,alcohol,288,288,1,35,1746,0
3,30,alcohol,289,289,1,18,1734,1
3,30,alcohol,290,290,0,192,1906,0
3,30,alcohol,291,291,1,16,1477,0
3,30,alcohol,292,292,1,93,1766,0
3,30,alcohol,293,293,0,84,936,0
3,30,alcohol,294,294,1,80,1641,0
3,30,alcohol,295,295,0,194,1041,0
3,30,alcohol,296,296,0,186,1665,0
3,30,alcohol,297,297,1,6,1198,1
3,30,alcohol,298,298,0,90,1644,0
3,30,alcohol,299,299,0,27,968,0
3,30,alcohol,300,300,0,120,1028,0
3,30,alcohol,301,301,0,152,963,0
3,30,alcohol,302,302,0,102,1230,0
3,30,alcohol,303,303,0,14,1256,0
3,30,alcohol,304,304,0,1,1751,0
3,30,alcohol,305,305,1,82,1356,0
3,30,alcohol,306,306,1,19,1237,0
3,30,alcohol,307,307,1,131,991,0
3,30,alcohol,308,308,1,133,1371,0
3,30,alcohol,309,309,0,160,1081,0
3,30,alcohol,310,310,1,1,1148,0
3,30,alcohol,311,311,1,51,344,1
3,30,alcohol,312,312,0,20,1407,0
3,30,alcohol,313,313,0,43,1504,0
3,30,alcohol,314,314,0,23,1169,0
3,30,alcohol,315,315,1,72,1409,0
3,30,alcohol,316,316,0,47,1088,0
3,30,alcohol,317,317,1,67,1750,0
3,30,alcohol,318,318,0,175,935,1
3,30,alcohol,319,319,1,12,1180,0
3,30,alcohol,320,320,1,74,1889,0
3,30,alcohol,321,321,0,159,1265,0
3,30,alcohol,322,322,0,115,875,1
3,30,alcohol,323,323,1,37,941,0
3,30,alcohol,324,324,0,40,1544,0
3,30,alcohol,325,325,0,66,2255,1
3,30,alcohol,326,326,1,44,1174,1
3,30,alcohol,327,327,0,92,1532,0
3,30,alcohol,328,328,0,37,810,0
3,30,alcohol,329,329,0,11,1744,1
3,30,alcohol,330,330,0,195,2117,0
3,30,alcohol,331,331,0,187,1736,0
3,30,alcohol,332,332,1,71,328,0
3,30,alcohol,333,333,0,61,712,0
3,30,alcohol,334,334,1,122,1523,0
3,30,alcohol,335,335,0,147,1841,0
3,30,alcohol,336,336,0,76,1357,1
3,30,alcohol,337,337,1,10,1380,1
3,30,alcohol,338,338,0,5,1456,0
3,30,alcohol,339,339,1,135,1773,0
3,30,alcohol,340,340,1,140,1061,0
3,30,alcohol,341,341,1,123,1238,0
3,30,alcohol,342,342,1,58,2121,1
3,30,alcohol,343,343,0,71,983,0
3,30,alcohol,344,344,0,125,1692,0
3,30,alcohol,345,345,0,119,843,0
3,30,alcohol,346,346,0,155,1686,0
3,30,alcohol,347,347,0,169,882,0
3,30,alcohol,348,348,0,196,1309,0
3,30,alcohol,349,349,0,122,1353,0
3,30,alcohol,350,350,1,129,1690,0
3,30,alcohol,351,351,1,98,1465,1
3,30,alcohol,352,352,0,80,1035,0
3,30,alcohol,353,353,0,124,1366,0
3,30,alcohol,354,354,1,20,1091,1
3,30,alcohol,355,355,0,81,1819,1
3,30,alcohol,356,356,0,138,415,1
3,30,alcohol,357,357,1,56,1408,0
3,30,alcohol,358,358,0,154,947,0
3,30,alcohol,359,359,1,138,1273,0
3,30,alcohol,360,360,0,16,1255,1
3,30,alcohol,361,361,1,89,1164,0
3,30,alcohol,362,362,1,39,1010,1
3,30,alcohol,363,363,0,19,1195,1
3,30,alcohol,364,364,1,173,945,0
3,30,alcohol,365,365,1,184,1724,0
3,30,alcohol,366,366,1,9,1421,1
3,30,alcohol,367,367,1,158,1214,0
3,30,alcohol,368,368,1,187,1258,0
3,30,alcohol,369,369,1,76,1293,0
3,30,alcohol,370,370,0,78,1623,1
3,30,alcohol,371,371,0,50,1551,0
3,30,alcohol,372,372,1,102,1391,0
3,30,alcohol,373,373,1,199,1776,0
3,30,alcohol,374,374,1,113,1308,0
3,30,alcohol,375,375,0,129,953,0
3,30,alcohol,376,376,0,184,1184,0
3,30,alcohol,377,377,0,2,1672,1
3,30,alcohol,378,378,0,96,1618,0
3,30,alcohol,379,379,1,190,1170,1
3,30,alcohol,380,380,1,40,1501,0
3,30,alcohol,381,381,1,172,1184,0
3,30,alcohol,382,382,1,169,983,0
3,30,alcohol,383,383,1,112,1700,0
3,30,alcohol,384,384,1,195,1150,0
3,30,alcohol,385,385,0,103,1255,0
3,30,alcohol,386,386,1,104,675,0
3,30,alcohol,387,387,0,128,1623,1
3,30,alcohol,388,388,0,52,1431,0
3,30,alcohol,389,389,0,178,1411,0
3,30,alcohol,390,390,1,185,821,0
3,30,alcohol,391,391,0,91,1492,0
3,30,alcohol,392,392,0,188,1089,0
3,30,alcohol,393,393,0,141,1381,0
3,30,alcohol,394,394,0,73,1625,0
3,30,alcohol,395,395,0,24,541,1
3,30,alcohol,396,396,1,4,1865,0
3,30,alcohol,397,397,0,163,1118,1
3,30,alcohol,398,398,0,31,1127,1
3,30,alcohol,399,399,1,167,1655,0
3,30,alcohol,0,400,1,179,1673,0
3,30,malt,1,401,0,175,1401,0
3,30,malt,2,402,0,143,1103,0
3,30,malt,3,403,1,133,986,0
3,30,malt,4,404,1,24,1542,0
3,30,malt,5,405,1,51,857,0
3,30,malt,6,406,1,113,822,0
3,30,malt,7,407,1,175,1236,0
3,30,malt,8,408,1,98,2097,0
3,30,malt,9,409,1,52,1426,0
3,30,malt,10,410,1,33,1537,0
3,30,malt,11,411,0,59,1461,0
3,30,malt,12,412,0,139,1769,0
3,30,malt,13,413,1,163,1313,1
3,30,malt,14,414,1,0,954,0
3,30,malt,15,415,0,57,1137,0
3,30,malt,16,416,0,54,1586,0
3,30,malt,17,417,1,14,1283,0
3,30,malt,18,418,0,70,1564,0
3,30,malt,19,419,0,42,1130,0
3,30,malt,20,420,0,169,769,0
3,30,malt,21,421,0,151,1487,0
3,30,malt,22,422,1,144,961,0
3,30,malt,23,423,0,178,1798,0
3,30,malt,24,424,0,4,1084,0
3,30,malt,25,425,1,32,1233,0
3,30,malt,26,426,0,145,1345,0
3,30,malt,27,427,0,158,1359,0
3,30,malt,28,428,1,84,1829,0
3,30,malt,29,429,0,91,1754,0
3,30,malt,30,430,1,135,1526,0
3,30,malt,31,431,1,3,1174,0
3,30,malt,32,432,1,183,310,0
3,30,malt,33,433,0,113,1313,0
3,30,malt,34,434,1,127,936,1
3,30,malt,35,435,0,35,792,0
3,30,malt,36,436,1,160,1590,0
3,30,malt,37,437,1,57,1738,0
3,30,malt,38,438,1,154,537,0
3,30,malt,39,439,0,95,689,1
3,30,malt,40,440,0,102,1457,0
3,30,malt,41,441,1,129,1674,1
3,30,malt,42,442,1,66,1024,0
3,30,malt,43,443,0,165,1935,1
3,30,malt,44,444,0,12,1494,1
3,30,malt,45,445,1,5,1356,0
3,30,malt,46,446,0,124,1076,0
3,30,malt,47,447,0,82,865,0
3,30,malt,48,448,0,187,1770,1
3,30,malt,49,449,0,154,985,1
3,30,malt,50,450,0,176,849,0
3,30,malt,51,451,0,194,1602,0
3,30,malt,52,452,1,149,1367,0
3,30,malt,53,453,0,74,1739,1
3,30,malt,54,454,1,67,1065,0
3,30,malt,55,455,0,147,768,0
3,30,malt,56,456,0,192,870,0
3,30,malt,57,457,1,121,1111,0
3,30,malt,58,458,1,198,1141,0
3,30,malt,59,459,1,39,1047,0
3,30,malt,60,460,1,136,914,0
3,30,malt,61,461,1,83,1142,0
3,30,malt,62,462,1,34,1667,0
3,30,malt,63,463,1,122,735,0
3,30,malt,64,464,0,117,1593,0
3,30,malt,65,465,1,11,969,1
3,30,malt,66,466,0,110,1118,1
3,30,malt,67,467,0,199,1378,0
3,30,malt,68,468,1,105,1217,0
3,30,malt,69,469,1,23,1394,0
3,30,malt,70,470,0,33,1076,0
3,30,malt,71,471,1,43,903,0
3,30,malt,72,472,0,97,1225,1
3,30,malt,73,473,0,107,1196,0
3,30,malt,74,474,1,170,1862,0
3,30,malt,75,475,1,140,1264,1
3,30,malt,76,476,1,10,1159,0
3,30,malt,77,477,1,123,1603,0
3,30,malt,78,478,0,21,1871,0
3,30,malt,79,479,1,71,616,0
3,30,malt,80,480,0,134,1056,0
3,30,malt,81,481,0,183,1274,0
3,30,malt,82,482,0,168,1119,0
3,30,malt,83,483,1,182,835,0
3,30,malt,84,484,1,68,1353,0
3,30,malt,85,485,1,167,716,0
3,30,malt,86,486,1,190,1671,0
3,30,malt,87,487,1,128,602,0
3,30,malt,88,488,1,124,1482,0
3,30,malt,89,489,0,127,710,0
3,30,malt,90,490,1,161,1557,0
3,30,malt,91,491,0,173,1942,0
3,30,malt,92,492,1,103,1222,0
3,30,malt,93,493,0,142,1451,0
3,30,malt,94,494,0,86,1285,0
3,30,malt,95,495,0,81,1500,0
3,30,malt,96,496,0,137,983,0
3,30,malt,97,497,1,48,1194,0
3,30,malt,98,498,0,67,712,0
3,30,malt,99,499,1,95,1842,0
3,30,malt,100,500,0,182,703,0
3,30,malt,101,501,1,157,2125,0
3,30,malt,102,502,0,155,1538,0
3,30,malt,103,503,1,73,816,0
3,30,malt,104,504,1,141,1745,1
3,30,malt,105,505,1,132,726,0
3,30,malt,106,506,0,46,780,0
3,30,malt,107,507,1,25,1191,0
3,30,malt,108,508,0,193,1613,0
3,30,malt,109,509,1,75,1595,0
3,30,malt,110,510,0,185,819,0
